 VSTRDUST= VSTRDUST                                         
1
 0 298.0
 90 176
1750.0  1.440E-08
1800.0  1.440E-08
1850.0  1.440E-08
1900.0  1.440E-08
1950.0  1.440E-08
2000.0  1.440E-08
2050.0  1.440E-08
2100.0  1.440E-08
2150.0  1.440E-08
2200.0  1.440E-08
2250.0  1.440E-08
2300.0  1.440E-08
2350.0  1.440E-08
2400.0  1.440E-08
2450.0  1.440E-08
2500.0  1.440E-08
2550.0  1.440E-08
2575.0  1.440E-08
2625.0  1.438E-08
2675.0  1.435E-08
2725.0  1.433E-08
2775.0  1.431E-08
2825.0  1.429E-08
2875.0  1.428E-08
2925.0  1.427E-08
2975.0  1.429E-08
3025.0  1.438E-08
3075.0  1.448E-08
3125.0  1.457E-08
3175.0  1.467E-08
3225.0  1.466E-08
3275.0  1.462E-08
3325.0  1.468E-08
3375.0  1.474E-08
3425.0  1.481E-08
3475.0  1.487E-08
3525.0  1.493E-08
3575.0  1.503E-08
3625.0  1.512E-08
3675.0  1.522E-08
3725.0  1.531E-08
3775.0  1.541E-08
3825.0  1.549E-08
3875.0  1.557E-08
3925.0  1.566E-08
3975.0  1.574E-08
4025.0  1.582E-08
4100.0  1.598E-08
4200.0  1.614E-08
4300.0  1.630E-08
4400.0  1.646E-08
4500.0  1.662E-08
4600.0  1.677E-08
4700.0  1.692E-08
4800.0  1.707E-08
4900.0  1.722E-08
5000.0  1.737E-08
5100.0  1.748E-08
5200.0  1.759E-08
5300.0  1.771E-08
5400.0  1.782E-08
5500.0  1.793E-08
5600.0  1.804E-08
5700.0  1.815E-08
5800.0  1.826E-08
5900.0  1.837E-08
6000.0  1.848E-08
6100.0  1.849E-08
6200.0  1.849E-08
6300.0  1.850E-08
6400.0  1.850E-08
6500.0  1.851E-08
6600.0  1.852E-08
6700.0  1.854E-08
6800.0  1.855E-08
6900.0  1.857E-08
7000.0  1.858E-08
7100.0  1.851E-08
7200.0  1.844E-08
7300.0  1.837E-08
7400.0  1.830E-08
7500.0  1.823E-08
7600.0  1.819E-08
7700.0  1.814E-08
7800.0  1.810E-08
7900.0  1.805E-08
8000.0  1.801E-08
