 CH         H                                           C          H2                                           1.296e-10  0.000E+00  0.000E+00  1.580E+00  0.000E+00
 1CH2       H                                           CH         H2                                           4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 3CH2       H                                           CH         H2                                           9.967e-12  0.000E+00 -9.050E+02  1.710E+00  0.000E+00
 3CH2       C                                           C2H        H                                            8.306e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 3CH2       3CH2                                        C2H2       H          H                                 1.993e-10  0.000E+00  4.022E+02  1.470E+00  0.000E+00
 CH3        H                                           1CH2       H2                                           9.967e-11  0.000E+00  7.541E+03  2.150E+00  0.000E+00
 CH3        CH                                          C2H3       H                                            4.983e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH3        1CH2                                        C2H4       H                                            2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3        3CH2                                        C2H4       H                                            6.977e-11  0.000E+00  0.000E+00  1.260E+00  5.000E+01
 CH3        C                                           C2H2       H                                            8.306e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH3        CH3                                         C2H5       H                                            4.983e-11  0.000E+00  6.787E+03  1.580E+00  0.000E+00
 CH3        CH3                                         C2H4       H2                                           3.488e-10  0.000E+00  9.703E+03  1.470E+00  0.000E+00
 CH4        H                                           CH3        H2                                           5.829e-13  3.000E+00  4.022E+03  1.170E+00  0.000E+00
 CH4        CH                                          C2H4       H                                            4.983e-11  0.000E+00 -2.011E+02  2.150E+00  0.000E+00
 CH4        1CH2                                        CH3        CH3                                          6.977e-11  0.000E+00  0.000E+00  1.140E+00  0.000E+00
 C2H        1CH2                                        C2H2       CH                                           2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H        3CH2                                        C2H2       CH                                           2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H        CH4                                         C2H2       CH3                                          1.993e-12  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 C2H2       H                                           C2H        H2                                           1.096e-10  0.000E+00  1.393E+04  2.150E+00  0.000E+00
 C2H3       H                                           C2H2       H2                                           1.993e-11  0.000E+00  0.000E+00  1.470E+00  0.000E+00
 C2H3       1CH2                                        C2H2       CH3                                          2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H3       3CH2                                        C2H2       CH3                                          2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H3       CH3                                         CH4        C2H2                                         6.478e-13  0.000E+00  0.000E+00  1.440E+00  0.000E+00
