  VHAZE2 = VHAZE2  ;xizhang 12/2010 add for UV absorber/scattering in Venus
1
 0 298.0
  1 176
   0.0  0.000e+00
  20.0  0.000e+00
  40.0  0.000e+00
  60.0  0.000e+00
  80.0  0.000e+00
 100.0  0.000e+00
 120.0  0.000e+00
 140.0  0.000e+00
 160.0  0.000e+00
 180.0  0.000e+00
 200.0  0.000e+00
 220.0  0.000e+00
 240.0  0.000e+00
 260.0  0.000e+00
 280.0  0.000e+00
 300.0  0.000e+00
 303.8  0.000e+00
 320.0  0.000e+00
 340.0  0.000e+00
 360.0  0.000e+00
 368.1  0.000e+00
 380.0  0.000e+00
 400.0  0.000e+00
 420.0  0.000e+00
 440.0  0.000e+00
 460.0  0.000e+00
 480.0  0.000e+00
 499.3  0.000e+00
 500.0  0.000e+00
 520.0  0.000e+00
 540.0  0.000e+00
 554.5  0.000e+00
 560.0  0.000e+00
 580.0  0.000e+00
 584.7  0.000e+00
 600.0  0.000e+00
 609.4  0.000e+00
 620.0  0.000e+00
 625.3  0.000e+00
 629.7  0.000e+00
 640.0  0.000e+00
 660.0  0.000e+00
 680.0  0.000e+00
 700.0  0.000e+00
 720.0  0.000e+00
 740.0  0.000e+00
 760.0  0.000e+00
 764.6  0.000e+00
 770.4  0.000e+00
 780.0  0.000e+00
 790.2  0.000e+00
 800.0  0.000e+00
 820.0  0.000e+00
 834.2  0.000e+00
 840.0  0.000e+00
 860.0  0.000e+00
 880.0  0.000e+00
 900.0  0.000e+00
 920.0  0.000e+00
 923.1  0.000e+00
 933.4  0.000e+00
 937.8  0.000e+00
 940.0  0.000e+00
 949.7  0.000e+00
 960.0  0.000e+00
 972.5  0.000e+00
 977.0  0.000e+00
 980.0  0.000e+00
 991.0  0.000e+00
1000.0  0.000e+00
1020.0  0.000e+00
1025.7  0.000e+00
1035.0  0.000e+00
1060.0  0.000e+00
1110.0  0.000e+00
1155.0  0.000e+00
1190.0  0.000e+00
1210.0  0.000e+00
1215.7  0.000e+00
1250.0  0.000e+00
1300.0  1.170e-07
1350.0  1.171e-07
1400.0  1.173e-07
1450.0  1.176e-07
1500.0  1.177e-07
1550.0  1.179e-07
1600.0  1.184e-07
1650.0  1.184e-07
1700.0  1.185e-07
1750.0  1.187e-07
1800.0  1.190e-07
1850.0  1.191e-07
1900.0  1.192e-07
1950.0  1.195e-07
2000.0  1.197e-07
2050.0  1.197e-07
2100.0  1.201e-07
2150.0  1.202e-07
2200.0  1.204e-07
2250.0  1.205e-07
2300.0  1.206e-07
2350.0  1.209e-07
2400.0  1.210e-07
2450.0  1.212e-07
2500.0  1.213e-07
2550.0  1.214e-07
2575.0  1.216e-07
2625.0  1.217e-07
2675.0  1.219e-07
2725.0  1.222e-07
2775.0  1.222e-07
2825.0  1.225e-07
2875.0  1.224e-07
2925.0  1.227e-07
2975.0  1.231e-07
3025.0  1.229e-07
3075.0  1.231e-07
3125.0  1.234e-07
3175.0  1.235e-07
3225.0  1.236e-07
3275.0  1.240e-07
3325.0  1.237e-07
3375.0  1.242e-07
3425.0  1.243e-07
3475.0  1.245e-07
3525.0  1.246e-07
3575.0  1.248e-07
3625.0  1.249e-07
3675.0  1.251e-07
3725.0  1.252e-07
3775.0  1.256e-07
3825.0  1.256e-07
3875.0  1.256e-07
3925.0  1.258e-07
3975.0  1.261e-07
4025.0  1.261e-07
4100.0  1.265e-07
4200.0  1.268e-07
4300.0  1.272e-07
4400.0  1.274e-07
4500.0  1.277e-07
4600.0  1.280e-07
4700.0  1.284e-07
4800.0  1.286e-07
4900.0  1.289e-07
5000.0  1.293e-07
5100.0  1.294e-07
5200.0  1.297e-07
5300.0  1.299e-07
5400.0  1.302e-07
5500.0  1.303e-07
5600.0  1.305e-07
5700.0  1.306e-07
5800.0  1.307e-07
5900.0  1.308e-07
6000.0  1.309e-07
6100.0  1.309e-07
6200.0  1.310e-07
6300.0  1.310e-07
6400.0  1.310e-07
6500.0  1.310e-07
6600.0  1.310e-07
6700.0  1.310e-07
6800.0  1.310e-07
6900.0  1.311e-07
7000.0  1.311e-07
7100.0  1.312e-07
7200.0  1.312e-07
7300.0  1.313e-07
7400.0  1.315e-07
7500.0  1.316e-07
7600.0  1.318e-07
7700.0  1.321e-07
7800.0  1.324e-07
7900.0  1.327e-07
8000.0  1.331e-07
